chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
同情,care,326,315,370,294,267,250,281,240,204,205,231,168,167,110,107,117,181,186,234,167,196,165,138,135,164,215,174,147,118,318,163,289,190,115,172,173,165,138,85,57,59,35,18,17,11
一臂之力,care,2,6,11,15,12,7,15,17,17,10,10,11,13,12,15,7,6,16,19,11,15,12,11,7,8,17,5,10,9,12,9,16,3,9,14,12,16,8,10,6,11,10,4,4,2
一见倾心,care,2,0,3,0,0,5,1,1,1,1,0,1,0,2,0,3,2,2,2,3,1,2,2,1,1,1,2,2,4,0,1,1,0,1,5,6,3,4,2,1,2,5,0,3,3
上阵杀敌,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不为已甚,care,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
不仁,care,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,1,2,2,1,6,1,0,0,1,0,2,1,2,1,2,3,1,5,4,0,0,2,0,0
不以为然,care,20,29,29,41,39,35,43,27,41,72,56,56,34,32,29,24,42,47,42,37,25,51,33,39,54,45,53,48,49,31,47,59,35,48,103,71,62,47,50,37,16,9,5,4,8
不伤脾胃,care,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不共戴天,care,3,6,1,1,6,2,0,2,2,4,3,1,0,1,1,1,2,0,1,1,3,1,1,3,2,4,2,5,6,2,2,5,1,0,2,2,5,1,0,0,0,0,1,0,0
不啻,care,7,6,9,13,8,10,9,11,9,24,19,24,21,12,19,12,31,19,28,17,22,22,23,13,19,35,34,23,23,25,13,37,32,29,35,41,35,27,25,22,13,3,3,1,1
不孝,care,2,0,3,6,5,6,3,4,6,5,8,9,8,4,5,7,10,8,12,12,7,10,5,6,7,11,7,38,25,18,2,6,26,14,18,14,15,8,8,13,6,7,1,1,3
不孝之子,care,0,0,0,0,2,1,0,0,1,0,1,2,0,2,2,0,0,3,0,2,3,1,0,1,0,0,1,0,0,4,1,0,2,2,2,2,1,1,0,0,0,0,0,0,0
不孝子,care,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
不孝子孙,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不宽容,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不屑,care,6,15,20,11,8,14,7,16,14,16,13,11,14,8,10,9,11,11,22,8,19,12,12,13,16,17,23,18,19,12,21,46,47,41,25,36,28,29,13,14,7,2,1,1,0
不怀好意,care,10,5,7,5,3,2,1,3,1,3,2,4,3,0,0,1,4,1,3,0,1,5,2,3,3,0,3,3,0,1,1,0,0,3,5,0,3,3,8,3,1,2,1,2,4
不打不相识,care,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,4,0,0,2,1,0,1,1,2,0,1,1,2,1,1,0,3,0,0,1,5,2,8,1,2,2,1,1,2,0
不杀不辱,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不让座,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
与人为善,care,5,16,29,9,24,16,10,14,6,7,8,7,8,6,3,10,4,11,16,9,23,11,18,7,11,14,22,57,23,12,10,13,15,8,29,36,33,16,21,15,14,8,6,12,7
丑化,care,23,39,24,12,12,4,16,13,51,9,40,34,14,12,6,6,7,12,21,5,13,12,15,5,28,31,13,16,8,14,11,18,18,17,12,19,33,48,24,44,22,42,35,5,13
世界大战,care,70,57,34,29,15,47,43,35,28,34,23,29,21,32,19,14,54,22,19,29,72,42,35,21,22,38,35,22,14,23,10,16,26,15,24,39,53,25,23,18,14,15,6,16,12
东征西讨,care,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
东突,care,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,12,123,78,48,17,24,37,30,137,26,19,21,15,18,10,14,3,11,66,1,18,2,8
丢命,care,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,1,2,2,0,0,0,0,0,0
两虎相争,care,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
两虎相斗,care,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
两败俱伤,care,6,4,5,5,8,11,4,7,7,11,9,1,6,6,9,8,10,9,8,4,3,6,7,14,13,10,11,14,10,5,6,21,13,12,13,14,19,18,22,25,12,3,1,1,5
严刑,care,2,10,5,2,7,3,4,4,5,1,2,2,0,4,2,3,1,1,0,1,7,1,2,0,1,1,9,3,3,1,18,3,7,4,4,2,7,4,1,6,7,1,11,3,1
丧亡,care,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
丧生,care,12,39,44,50,51,48,77,107,134,140,138,129,96,143,163,99,191,129,105,121,139,144,137,151,236,215,106,142,98,77,83,111,107,80,103,116,97,107,69,46,45,46,32,33,18
中毒,care,60,97,129,157,109,101,80,158,179,95,82,86,58,101,79,85,123,116,69,112,129,120,103,198,213,334,154,158,121,59,81,75,115,94,183,87,91,55,58,46,82,15,26,30,15
中箭,care,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
为非作歹,care,36,34,11,14,19,32,17,22,13,18,13,10,8,2,10,11,14,16,4,7,12,27,19,7,2,7,4,3,4,0,1,8,4,2,3,2,2,3,2,5,6,1,6,1,0
义卖,care,0,1,0,16,11,8,13,28,25,24,28,11,135,21,26,52,57,24,9,95,33,21,20,11,36,60,32,34,21,79,26,26,71,52,18,35,58,44,42,22,19,8,10,10,7
义工,care,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,3,29,23,18,39,33,104,206,225,164,343,180,83,290,275,257,244,212,169,181,269,58,166,49,75,72,53
义愤填膺,care,20,8,17,11,10,15,13,10,7,11,11,3,8,10,7,9,17,7,11,11,35,10,27,12,10,6,11,11,6,5,18,4,10,9,14,15,21,8,3,10,5,1,3,1,2
义捐,care,0,0,1,0,0,5,7,1,0,11,0,1,2,3,4,4,3,5,1,6,8,0,3,0,1,2,10,2,0,6,1,3,0,2,1,1,1,3,4,2,0,0,0,1,0
义演,care,0,0,18,31,21,27,24,50,106,42,35,44,350,44,89,132,62,37,51,232,58,35,17,40,50,50,77,25,18,83,25,38,35,16,14,22,23,15,19,3,15,3,9,2,3
义诊,care,0,0,0,0,0,1,5,11,4,12,2,26,42,15,8,37,32,90,85,95,60,77,61,123,72,154,70,87,98,47,111,95,84,106,152,128,144,190,168,198,332,105,111,118,209
乌鸟私情,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
